,0,1
1360,▁대기,-1357
1361,▁천장,-1358
1362,▁협소,-1359
1363,▁미흡으로,-1360
1364,▁할,-1361
1365,무실,-1362
1366,물이,-1363
1367,터널,-1364
1368,▁부착,-1365
1369,▁의사,-1366
1370,▁타격함,-1367
1371,▁현장에,-1368
1372,▁모서리에,-1369
1373,▁곳,-1370
1374,▁찰,-1371
1375,▁29,-1372
1376,▁부딛,-1373
1377,▁석고,-1374
1378,▁하단,-1375
1379,동으로,-1376
1380,발가락,-1377
1381,▁들어올,-1378
1382,▁본인이,-1379
1383,▁중이던,-1380
1384,▁자재운반,-1381
1385,▁파이프가,-1382
1386,장소,-1383
1387,▁보행,-1384
1388,▁정도,-1385
1389,▁정상,-1386
1390,부분을,-1387
1391,부위를,-1388
1392,▁바닥을,-1389
1393,▁하도급,-1390
1394,▁검지손가락,-1391
1395,반장,-1392
1396,통증,-1393
1397,▁날이,-1394
1398,▁양수,-1395
1399,▁짚어,-1396
1400,과정에서,-1397
1401,▁틈,-1398
1402,둥근,-1399
1403,미터,-1400
1404,인부,-1401
1405,00(,-1402
1406,▁PC,-1403
1407,▁시행,-1404
1408,▁긴,-1405
1409,▁빗,-1406
1410,되며,-1407
1411,사를,-1408
1412,사용,-1409
1413,▁본인의,-1410
1414,▁철근가공,-1411
1415,ra,-1412
1416,▁L,-1413
1417,▁첫,-1414
1418,▁환,-1415
1419,서를,-1416
1420,실시,-1417
1421,씨는,-1418
1422,위로,-1419
1423,인이,-1420
1424,준수,-1421
1425,하려,-1422
1426,▁마감,-1423
1427,▁유리,-1424
1428,▁접지,-1425
1429,▁측면,-1426
1430,▁트럭,-1427
1431,▁합벽,-1428
1432,▁부위에,-1429
1433,▁임의로,-1430
1434,▁거푸집에,-1431
1435,▁작업구간,-1432
1436,▁작업으로,-1433
1437,다는,-1434
1438,물질,-1435
1439,세대,-1436
1440,▁믹서,-1437
1441,▁아닌,-1438
1442,▁전원,-1439
1443,▁천막,-1440
1444,부분에,-1441
1445,▁설치중,-1442
1446,걸음,-1443
1447,디서,-1444
1448,외과,-1445
1449,제거,-1446
1450,.10,-1447
1451,▁근육,-1448
1452,부위에,-1449
1453,▁톱날에,-1450
1454,▁폐기물,-1451
1455,▁요양급여,-1452
1456,▁재해발생,-1453
1457,▁내려오던중,-1454
1458,ᄋᄋ,-1455
1459,▁몰,-1456
1460,떻게,-1457
1461,목이,-1458
1462,엇을,-1459
1463,에도,-1460
1464,▁걸어,-1461
1465,▁전달,-1462
1466,▁접근,-1463
1467,▁착지,-1464
1468,▁높이의,-1465
1469,▁해체된,-1466
1470,▁말비계에서,-1467
1471,▁페,-1468
1472,안정,-1469
1473,▁부딪힌,-1470
1474,IT,-1471
1475,▁영,-1472
1476,▁월,-1473
1477,붕괴,-1474
1478,트리,-1475
1479,▁건축,-1476
1480,▁금이,-1477
1481,▁기대,-1478
1482,▁끼여,-1479
1483,▁내원,-1480
1484,▁올려,-1481
1485,▁지반,-1482
1486,형외과,-1483
1487,▁목격자,-1484
1488,▁형틀공,-1485
1489,"),",-1486
1490,▁눌,-1487
1491,▁숙,-1488
1492,간의,-1489
1493,개발,-1490
1494,관절,-1491
1495,레일,-1492
1496,안경,-1493
1497,호스,-1494
1498,▁방지,-1495
1499,▁블록,-1496
1500,▁계단을,-1497
1501,▁고정용,-1498
1502,▁부분이,-1499
1503,▁지면에,-1500
1504,▁철근공,-1501
1505,▁운반하던,-1502
1506,▁이동통로,-1503
1507,▁데크플레이트,-1504
1508,(3,-1505
1509,▁태,-1506
1510,▁혼,-1507
1511,▁연락,-1508
1512,▁오르,-1509
1513,▁찰과,-1510
1514,▁하강,-1511
1515,▁후크,-1512
1516,▁단열재,-1513
1517,▁일어난,-1514
1518,높이에서,-1515
1519,▁작업중이던,-1516
1520,13,-1517
1521,▁플,-1518
1522,상이,-1519
1523,인트,-1520
1524,장치,-1521
1525,파열,-1522
1526,▁각재,-1523
1527,방지망,-1524
1528,▁105,-1525
1529,▁손목이,-1526
1530,▁병원에서,-1527
1531,▁G,-1528
1532,▁견출,-1529
1533,▁보지,-1530
1534,▁부적,-1531
1535,▁출입,-1532
1536,▁터널,-1533
1537,▁동료작업자,-1534
1538,16,-1535
1539,는데,-1536
1540,▁눈에,-1537
1541,▁못한,-1538
1542,▁질병,-1539
1543,▁해체를,-1540
1544,▁떨어지는,-1541
1545,▁떨어지며,-1542
1546,▁사다리가,-1543
1547,▁핀,-1544
1548,멘트,-1545
1549,었음,-1546
1550,휀스,-1547
1551,▁2.,-1548
1552,▁고임,-1549
1553,▁놓은,-1550
1554,▁당시,-1551
1555,▁받았,-1552
1556,▁의식,-1553
1557,▁조사,-1554
1558,▁호이,-1555
1559,기면서,-1556
1560,▁복공판,-1557
1561,▁부분을,-1558
1562,▁앞에서,-1559
1563,▁화물차,-1560
1564,▁볼,-1561
1565,교육,-1562
1566,뚜껑,-1563
1567,선을,-1564
1568,어져,-1565
1569,위에,-1566
1570,▁근처,-1567
1571,▁비산,-1568
1572,▁잔재,-1569
1573,▁중간,-1570
1574,▁뒷걸음,-1571
1575,▁머리를,-1572
1576,▁엉덩이,-1573
1577,▁재해를,-1574
1578,▁협착됨,-1575
1579,▁드,-1576
1580,렌탈,-1577
1581,생활,-1578
1582,▁도착,-1579
1583,▁미끌,-1580
1584,▁바퀴,-1581
1585,▁반대,-1582
1586,▁앵글,-1583
1587,단에서,-1584
1588,▁무게중,-1585
1589,▁미확인,-1586
1590,▁병원에,-1587
1591,▁불안정,-1588
1592,▁이물질,-1589
1593,▁고소작업대,-1590
1594,(4,-1591
1595,▁되,-1592
1596,▁삼,-1593
1597,▁클,-1594
1598,쪽에,-1595
1599,하부,-1596
1600,▁당사,-1597
1601,▁둥근,-1598
1602,▁찔림,-1599
1603,▁체인,-1600
1604,▁확보,-1601
1605,▁각재를,-1602
1606,▁집수정,-1603
1607,▁이동하는,-1604
1608,▁철근배근,-1605
1609,on,-1606
1610,▁홀,-1607
1611,사실,-1608
1612,아래,-1609
1613,▁바로,-1610
1614,▁산업,-1611
1615,▁예정,-1612
1616,▁하다,-1613
1617,▁중량물,-1614
1618,▁석고보드,-1615
1619,▁파이프에,-1616
1620,▁확인하지,-1617
1621,▁카고크레인,-1618
1622,▁해체작업중,-1619
1623,(6,-1620
1624,▁R,-1621
1625,▁닿,-1622
1626,▁찧,-1623
1627,▁컷,-1624
1628,▁귀가,-1625
1629,▁덕트,-1626
1630,▁밴딩,-1627
1631,기위해,-1628
1632,철근에,-1629
1633,하여야,-1630
1634,▁작업방법,-1631
1635,▁엄지손가락이,-1632
1636,▁잠,-1633
1637,롤러,-1634
1638,상부,-1635
1639,인양,-1636
1640,▁강타,-1637
1641,▁산소,-1638
1642,▁요청,-1639
1643,▁000,-1640
1644,▁2.5,-1641
1645,▁낙하물,-1642
1646,▁지하층,-1643
1647,▁케이싱,-1644
1648,▁재해자를,-1645
1649,▁비계파이프,-1646
1650,18,-1647
1651,▁싣,-1648
1652,▁언,-1649
1653,무리,-1650
1654,완료,-1651
1655,흄관,-1652
1656,▁골조,-1653
1657,▁목공,-1654
1658,▁보수,-1655
1659,▁파악,-1656
1660,면에서,-1657
1661,▁1.2,-1658
1662,▁해체중,-1659
1663,▁협착된,-1660
1664,▁화장실,-1661
1665,▁각파이프,-1662
1666,▁운전원이,-1663
1667,▁작업자세,-1664
1668,BL,-1665
1669,in,-1666
1670,선에,-1667
1671,연결,-1668
1672,▁삐끗,-1669
1673,▁우수,-1670
1674,▁주의,-1671
1675,▁내려놓,-1672
1676,▁발등에,-1673
1677,▁손에서,-1674
1678,병원에서,-1675
1679,▁슬링벨트,-1676
1680,▁작업도중,-1677
1681,▁충돌하여,-1678
1682,-2,-1679
1683,▁암,-1680
1684,이트,-1681
1685,▁고속,-1682
1686,▁단독,-1683
1687,▁바람,-1684
1688,▁에어,-1685
1689,▁옥탑,-1686
1690,▁타고,-1687
1691,벨트를,-1688
1692,보호구,-1689
1693,▁미체결,-1690
1694,▁작업에,-1691
1695,▁/,-1692
1696,감독,-1693
1697,시공,-1694
1698,▁사전,-1695
1699,▁없어,-1696
1700,▁입구,-1697
1701,▁PIT,-1698
1702,▁넘어가,-1699
1703,▁다리를,-1700
1704,▁미준수,-1701
1705,▁설치하기,-1702
1706,▁2021.0,-1703
1707,▁턱,-1704
1708,▁붕괴,-1705
1709,▁우천,-1706
1710,슬라브,-1707
1711,▁안전대,-1708
1712,▁사고자가,-1709
1713,▁강관파이프,-1710
1714,▁송,-1711
1715,▁쇠,-1712
1716,도구,-1713
1717,.11,-1714
1718,▁없는,-1715
1719,▁있음,-1716
1720,▁적치,-1717
1721,▁지정,-1718
1722,▁투입,-1719
1723,층바닥,-1720
1724,▁리프트,-1721
1725,▁버팀보,-1722
1726,▁종아리,-1723
1727,▁유로폼이,-1724
1728,▁끊,-1725
1729,▁법,-1726
1730,개를,-1727
1731,명과,-1728
1732,EAM,-1729
1733,▁미세,-1730
1734,▁부재,-1731
1735,▁이를,-1732
1736,▁흄관,-1733
1737,▁목재를,-1734
1738,▁일부가,-1735
1739,▁협력사,-1736
1740,▁공사현장,-1737
1741,▁변,-1738
1742,▁채,-1739
1743,▁했,-1740
1744,▁간섭,-1741
1745,▁맞지,-1742
1746,▁배수,-1743
1747,▁보안경,-1744
1748,25,-1745
1749,▁침,-1746
1750,아서,-1747
1751,진단,-1748
1752,▁다시,-1749
1753,▁살수,-1750
1754,었으며,-1751
1755,▁끝마디,-1752
1756,▁사실을,-1753
1757,▁설치한,-1754
1758,▁안전화,-1755
1759,▁하였고,-1756
1760,▁충격으로,-1757
1761,▁멈,-1758
1762,▁북,-1759
1763,▁처,-1760
1764,구역,-1761
1765,▁교량,-1762
1766,▁반출,-1763
1767,▁신축,-1764
1768,▁직영,-1765
1769,하려고,-1766
1770,▁미확보,-1767
1771,▁발판이,-1768
1772,▁부딪침,-1769
1773,▁타박상을,-1770
1774,▁크,-1771
1775,호기,-1772
1776,▁방호,-1773
1777,▁없이,-1774
1778,▁창호,-1775
1779,▁가슴을,-1776
1780,▁점심식,-1777
1781,▁호이스트,-1778
1782,14,-1779
1783,RI,-1780
1784,거리,-1781
1785,음벽,-1782
1786,종료,-1783
1787,▁반복,-1784
1788,▁상기,-1785
1789,▁소견,-1786
1790,▁수정,-1787
1791,▁의견,-1788
1792,▁주차,-1789
1793,▁직접,-1790
1794,▁컷팅,-1791
1795,▁타이,-1792
1796,점에서,-1793
1797,▁과정에,-1794
1798,▁발생됨,-1795
1799,▁인대가,-1796
1800,▁자세로,-1797
1801,▁손가락에,-1798
1802,▁설치작업을,-1799
1803,-3,-1800
1804,17,-1801
1805,기간,-1802
1806,내부,-1803
1807,의식,-1804
1808,▁무너,-1805
1809,▁소방,-1806
1810,▁신체,-1807
1811,▁지시,-1808
1812,고리를,-1809
1813,작업시,-1810
1814,▁난간대,-1811
1815,▁내리던,-1812
1816,▁절단된,-1813
1817,▁샤,-1814
1818,우측,-1815
1819,----,-1816
1820,▁소운반,-1817
1821,▁쓰러져,-1818
1822,▁쓰러짐,-1819
1823,▁왼쪽발,-1820
1824,▁찢어짐,-1821
1825,▁말려들어,-1822
1826,▁산업재해,-1823
1827,▁안전발판,-1824
1828,▁행동으로,-1825
1829,02,-1826
1830,07,-1827
1831,le,-1828
1832,▁묻,-1829
1833,신고,-1830
1834,▁돌풍,-1831
1835,▁렌탈,-1832
1836,▁요추,-1833
1837,▁최초,-1834
1838,트리거,-1835
1839,▁옮기는,-1836
1840,▁옮기던,-1837
1841,▁지나가,-1838
1842,▁안전난간대,-1839
1843,▁닫,-1840
1844,명줄,-1841
1845,에는,-1842
1846,지가,-1843
1847,지고,-1844
1848,ray,-1845
1849,▁대차,-1846
1850,공사를,-1847
1851,▁돌출된,-1848
1852,▁마무리,-1849
1853,▁시멘트,-1850
1854,▁어깨를,-1851
1855,▁출입구,-1852
1856,▁충격이,-1853
1857,▁이동하다가,-1854
1858,01,-1855
1859,22,-1856
1860,라고,-1857
1861,:20,-1858
1862,▁씨가,-1859
1863,▁열상,-1860
1864,▁유압,-1861
1865,구조물,-1862
1866,유로폼,-1863
1867,테이너,-1864
1868,▁놓치면서,-1865
1869,▁먼,-1866
1870,▁봉,-1867
1871,타설,-1868
1872,▁맞추,-1869
1873,병원에,-1870
1874,▁기계실,-1871
1875,▁배관을,-1872
1876,▁부분에,-1873
1877,▁방향으로,-1874
1878,▁왼손으로,-1875
1879,▁크레인으로,-1876
1880,.8,-1877
1881,▁벗,-1878
1882,▁컨,-1879
1883,당일,-1880
1884,뼈가,-1881
1885,토건,-1882
1886,▁아침,-1883
1887,▁철재,-1884
1888,▁포장,-1885
1889,메우기,-1886
1890,손으로,-1887
1891,호세대,-1888
1892,▁경사로,-1889
1893,▁공사중,-1890
1894,▁동시에,-1891
1895,▁둥근톱,-1892
1896,▁로프를,-1893
1897,▁안전시설,-1894
1898,▁지면으로,-1895
1899,▁지상으로,-1896
1900,▁발생하였음,-1897
1901,03,-1898
1902,"▁""",-1899
1903,▁꺽,-1900
1904,▁폭,-1901
1905,기둥,-1902
1906,부상,-1903
1907,심이,-1904
1908,카이,-1905
1909,(20,-1906
1910,▁고압,-1907
1911,▁정비,-1908
1912,▁중앙,-1909
1913,▁중인,-1910
1914,부위가,-1911
1915,▁MRI,-1912
1916,▁위해서,-1913
1917,▁작업후,-1914
1918,▁휴식을,-1915
1919,▁잡고있던,-1916
1920,▁[,-1917
1921,▁땅,-1918
1922,▁만,-1919
1923,미숙,-1920
1924,원이,-1921
1925,▁과실,-1922
1926,▁관련,-1923
1927,▁굴러,-1924
1928,단으로,-1925
1929,▁무릎에,-1926
1930,▁상수도,-1927
1931,▁수직재,-1928
1932,▁쪽으로,-1929
1933,▁케이블,-1930
1934,▁헛디딤,-1931
1935,▁로,-1932
1936,방아,-1933
1937,진행,-1934
1938,.12,-1935
1939,000,-1936
1940,:40,-1937
1941,▁날에,-1938
1942,▁미비,-1939
1943,▁상승,-1940
1944,▁손에,-1941
1945,▁아웃,-1942
1946,▁완전,-1943
1947,▁질환,-1944
1948,▁OOO,-1945
1949,▁골절상,-1946
1950,▁뒤꿈치,-1947
1951,▁피해자,-1948
1952,▁하였음,-1949
1953,▁현장의,-1950
1954,▁벽체거푸집,-1951
1955,06,-1952
1956,▁게,-1953
1957,▁왜,-1954
1958,▁콘,-1955
1959,라켓,-1956
1960,사항,-1957
1961,어서,-1958
1962,없이,-1959
1963,인지,-1960
1964,▁소화,-1961
1965,▁타설을,-1962
1966,▁작업발판에서,-1963
1967,05,-1964
1968,26,-1965
1969,▁p,-1966
1970,조사,-1967
1971,판을,-1968
1972,프레,-1969
1973,하나,-1970
1974,▁강재,-1971
1975,▁근린,-1972
1976,▁버켓,-1973
1977,▁시점,-1974
1978,▁안구,-1975
1979,되었음,-1976
1980,▁108,-1977
1981,▁기대어,-1978
1982,▁부위를,-1979
1983,▁시공사,-1980
1984,▁월요일,-1981
1985,▁클램프,-1982
1986,▁적재되어,-1983
1987,▁정리작업,-1984
1988,▁호소하여,-1985
1989,▁순간적으로,-1986
1990,TA,-1987
1991,▁별,-1988
1992,리던,-1989
1993,청소,-1990
1994,▁나오,-1991
1995,▁다쳤,-1992
1996,▁버킷,-1993
1997,▁보도,-1994
1998,▁수로,-1995
1999,▁걸려서,-1996
2000,▁당현장,-1997
2001,▁미실시,-1998
2002,▁부위가,-1999
2003,▁손바닥,-2000
2004,▁찰과상,-2001
2005,▁튕기면서,-2002
2006,▁권,-2003
2007,▁밖,-2004
2008,무릎,-2005
2009,시키,-2006
2010,이엔,-2007
2011,인대,-2008
2012,진료,-2009
2013,▁31,-2010
2014,▁몰탈,-2011
2015,▁복도,-2012
2016,▁사항,-2013
2017,▁스트,-2014
2018,▁재단,-2015
2019,▁조경,-2016
2020,▁진술,-2017
2021,절단기,-2018
2022,하려다,-2019
2023,BEAM,-2020
2024,▁내부로,-2021
2025,▁발등을,-2022
2026,▁사고를,-2023
2027,▁조립을,-2024
2028,▁천공기,-2025
2029,▁하면서,-2026
2030,작업으로,-2027
2031,하기위해,-2028
2032,▁전도되면서,-2029
2033,기구,-2030
2034,당시,-2031
2035,중이,-2032
2036,코니,-2033
2037,00*,-2034
2038,▁벌목,-2035
2039,▁법면,-2036
2040,▁빼내,-2037
2041,▁않았,-2038
2042,▁잡으,-2039
2043,▁취급,-2040
2044,▁타공,-2041
2045,공사중,-2042
2046,사무실,-2043
2047,▁가격함,-2044
2048,▁발판에,-2045
2049,▁일용직,-2046
2050,▁옆구리를,-2047
2051,▁우천으로,-2048
2052,▁작업종료,-2049
2053,▁철근조립,-2050
2054,09,-2051
2055,▁U,-2052
2056,▁휘,-2053
2057,어깨,-2054
2058,핀을,-2055
2059,▁결정,-2056
2060,▁밀려,-2057
2061,▁앙카,-2058
2062,▁접수,-2059
2063,▁커터,-2060
2064,▁코킹,-2061
2065,▁1.8,-2062
2066,▁고리를,-2063
2067,▁고정된,-2064
2068,▁관리감독,-2065
2069,▁근린생활,-2066
2070,▁엉덩방아,-2067
2071,▁패,-2068
2072,상황,-2069
2073,수레,-2070
2074,일에,-2071
2075,장을,-2072
2076,▁45,-2073
2077,▁놓여,-2074
2078,▁먼저,-2075
2079,▁보험,-2076
2080,▁않음,-2077
2081,▁지속,-2078
2082,▁지주,-2079
2083,▁후면,-2080
2084,▁내리는,-2081
2085,▁작업전,-2082
2086,▁필요한,-2083
2087,근로자가,-2084
2088,▁되메우기,-2085
2089,▁유로폼에,-2086
2090,▁그라인더를,-2087
2091,▁작업장에서,-2088
2092,▁근로복지공단에,-2089
2093,08,-2090
2094,▁겹,-2091
2095,▁깨,-2092
2096,▁삽,-2093
2097,▁쏠,-2094
2098,지를,-2095
2099,치며,-2096
2100,▁마디,-2097
2101,▁목격,-2098
2102,▁못함,-2099
2103,▁처리,-2100
2104,관리자,-2101
2105,서포트,-2102
2106,▁107,-2103
2107,▁내에서,-2104
2108,▁다음날,-2105
2109,▁목요일,-2106
2110,▁벽체에,-2107
2111,▁수평재,-2108
2112,▁정리를,-2109
2113,▁불량으로,-2110
2114,▁설치하는,-2111
2115,▁작업자와,-2112
2116,▁작업장소,-2113
2117,▁달,-2114
2118,내용,-2115
2119,불량,-2116
2120,용접,-2117
2121,해야,-2118
2122,▁공장,-2119
2123,▁손톱,-2120
2124,▁요구,-2121
2125,▁잔여,-2122
2126,발판을,-2123
2127,상으로,-2124
2128,장으로,-2125
2129,▁금요일,-2126
2130,▁바람에,-2127
2131,▁의사소,-2128
2132,▁전도됨,-2129
2133,▁토요일,-2130
2134,▁방문하여,-2131
2135,▁부주의에,-2132
2136,▁부딪히면서,-2133
2137,▁슬라브에서,-2134
2138,▁작업발판을,-2135
2139,▁해체작업을,-2136
2140,▁엄지손가락을,-2137
2141,(5,-2138
2142,.6,-2139
2143,▁먹,-2140
2144,▁특,-2141
2145,▁황,-2142
2146,도록,-2143
2147,등을,-2144
2148,밸브,-2145
2149,타워,-2146
2150,통을,-2147
2151,해서,-2148
2152,ing,-2149
2153,▁강풍,-2150
2154,▁교육,-2151
2155,▁느껴,-2152
2156,▁롤러,-2153
2157,▁불가,-2154
2158,▁샤클,-2155
2159,▁지연,-2156
2160,▁파편,-2157
2161,출입구,-2158
2162,▁106,-2159
2163,▁어디서,-2160
2164,▁지지대,-2161
2165,▁부딪히는,-2162
2166,▁올라가던,-2163
2167,▁이동하다,-2164
2168,▁설치작업중,-2165
2169,"▁,",-2166
2170,▁답,-2167
2171,▁온,-2168
2172,▁윈,-2169
2173,▁윤,-2170
2174,▁척,-2171
2175,개가,-2172
2176,관을,-2173
2177,동에,-2174
2178,려는,-2175
2179,▁구급,-2176
2180,▁길이,-2177
2181,▁끊어,-2178
2182,▁돌아,-2179
2183,▁보통,-2180
2184,▁수행,-2181
2185,▁심폐,-2182
2186,▁용역,-2183
2187,것으로,-2184
2188,설치를,-2185
2189,쪽에서,-2186
2190,▁공구를,-2187
2191,▁반대편,-2188
2192,▁작업용,-2189
2193,▁치료를,-2190
2194,▁튀면서,-2191
2195,▁화요일,-2192
2196,▁넘어져서,-2193
2197,▁이송하여,-2194
2198,▁작업공간,-2195
2199,▁작업자를,-2196
2200,▁작업중인,-2197
2201,▁절단작업,-2198
2202,▁피재자가,-2199
2203,▁아웃트리거,-2200
2204,▁근린생활시설,-2201
2205,▁이동식틀비계,-2202
2206,▁또,-2203
2207,나무,-2204
2208,러스,-2205
2209,로티,-2206
2210,사에,-2207
2211,:10,-2208
2212,▁내용,-2209
2213,▁받은,-2210
2214,▁시작,-2211
2215,▁아스,-2212
2216,▁장애,-2213
2217,▁추진,-2214
2218,▁내려와,-2215
2219,▁떨어뜨,-2216
2220,▁바닥의,-2217
2221,▁손목에,-2218
2222,▁작업이,-2219
2223,▁줄걸이,-2220
2224,▁끼이면서,-2221
2225,▁밀리면서,-2222
2226,▁주변에서,-2223
2227,▁엉덩방아를,-2224
2228,▁새끼손가락이,-2225
2229,.7,-2226
2230,CM,-2227
2231,er,-2228
2232,보수,-2229
2233,빔을,-2230
2234,이에,-2231
2235,일치,-2232
2236,형강,-2233
2237,ᄋᄋᄋ,-2234
2238,▁경미,-2235
2239,▁대퇴,-2236
2240,▁목수,-2237
2241,▁사각,-2238
2242,▁상처,-2239
2243,▁스킬,-2240
2244,▁코어,-2241
2245,▁통행,-2242
2246,수처리,-2243
2247,▁가지러,-2244
2248,▁기설치,-2245
2249,▁모서리,-2246
2250,▁미고정,-2247
2251,▁사망함,-2248
2252,▁원형톱,-2249
2253,▁작업지,-2250
2254,▁타설중,-2251
2255,▁이동중에,-2252
2256,▁오른손으로,-2253
2257,보강,-2254
2258,소속,-2255
2259,오른,-2256
2260,작스,-2257
2261,▁PE,-2258
2262,▁고리,-2259
2263,▁공동,-2260
2264,▁발에,-2261
2265,▁이음,-2262
2266,▁정확,-2263
2267,면으로,-2264
2268,포트를,-2265
2269,▁발코니,-2266
2270,▁생명줄,-2267
2271,▁손목을,-2268
2272,▁손수레,-2269
2273,▁왼손을,-2270
2274,상부에서,-2271
2275,▁걸리면서,-2272
2276,▁내원하여,-2273
2277,▁상황에서,-2274
2278,▁실족하여,-2275
2279,▁인력으로,-2276
2280,▁말려들어가,-2277
2281,▁공사현장에서,-2278
2282,04,-2279
2283,24,-2280
2284,▁초,-2281
2285,▁칼,-2282
2286,가입,-2283
